DocNum	DocEntry	id_proyecto	Validador	id_deal
40691	54934	8744	U	8875.0
40699	54949	8745	U	8876.0
40709	54960	8773	U	8877.0
40706	54957	8774	U	8878.0
40713	54965	8785	U	8942.0
40717	54970	8786	U	8943.0
40722	55440	8787	U	8944.0
40755	55024	8788	U	8945.0
40777	55049	8814	U	8946.0
40779	55051	8815	U	8947.0
40801	55085	8816	U	8948.0
40768	55040	8817	U	8949.0
40814	55882	8819	U	8950.0
40817	55109	8820	U	8951.0
40791	55070	8821	U	8952.0
40799	55089	8822	U	8953.0
40864	55176	8862	U	8979.0
40873	55194	8864	U	8981.0
40891	55221	8865	U	8982.0
40886	55212	8866	U	8983.0
40915	55251	8889	U	9007.0
40938	55287	8890	U	9008.0
40939	55288	8891	U	9009.0
40962	55372	8893	U	9010.0
40958	55360	8894	U	9011.0
40928	55276	8895	U	9012.0
40948	55318	8896	U	9013.0
40981	55359	8922	U	9039.0
41009	55399	8923	U	9040.0
41012	55402	8924	U	9041.0
41023	55420	8925	U	9042.0
41000	55387	8927	U	9043.0
41041	55442	8956	U	9072.0
41050	55455	8957	U	9073.0
41056	55463	8958	U	9074.0
41062	55472	8959	U	9075.0
41054	55461	8960	U	9076.0
41075	55490	8961	U	9077.0
41095	55516	8962	U	9078.0
41115	55541	8987	U	9104.0
41133	55567	8988	U	9105.0
41134	55568	8989	U	9106.0
41143	55581	8990	U	9107.0
41168	55615	8991	U	9108.0
41177	55625	9036	U	9153.0
41197	55654	9037	U	9154.0
41203	55661	9038	U	9155.0
41215	55676	9207	U	9324.0
41216	55678	9208	U	9325.0
41219	55681	9209	U	9326.0
41231	55695	9210	U	9327.0
41235	55700	9211	U	9328.0
41249	55717	9212	U	9329.0
41256	55726	9213	U	9330.0
41257	55727	9214	U	9331.0
41262	55733	9215	U	9332.0
41278	55752	9216	U	9333.0
41286	55761	9217	U	9334.0
41295	55771	9218	U	9335.0
41296	55774	9219	U	9336.0
41313	55790	9220	U	9337.0
41314	55791	9221	U	9338.0
41316	55793	9222	U	9339.0
41320	55797	9223	U	9340.0
41327	55805	9224	U	9341.0
41328	55806	9225	U	9342.0
41330	55808	9226	U	9343.0
41334	55813	9227	U	9344.0
41336	55816	9228	U	9345.0
41363	55845	9229	U	9346.0
41370	55854	9230	U	9347.0
233	262	9354	U	9512.0
41384	55873	9355	U	9513.0
41394	55888	9356	U	9514.0
41395	55889	9357	U	9515.0
41405	55903	9358	U	9516.0
41424	55927	9359	U	9517.0
41426	55929	9360	U	9518.0
41429	55934	9361	U	9519.0
41431	55940	9362	U	9520.0
41435	55947	9363	U	9521.0
41442	55956	9364	U	9522.0
41461	55982	9366	U	9524.0
41478	56005	9367	U	9525.0
41504	56043	9370	U	9527.0
41510	56050	9371	U	9528.0
41529	56077	9372	U	9529.0
41561	56127	9376	U	9530.0
41578	56148	9377	U	9531.0
41590	56162	9378	U	9532.0
41591	56163	9379	U	9533.0
41393	55886	9380	U	9534.0
41402	55899	9381	U	9535.0
41407	55906	9382	U	9536.0
41430	55937	9383	U	9537.0
41432	55943	9384	U	9538.0
41444	55963	9385	U	9539.0
41495	56030	9386	U	9540.0
41496	56029	9387	U	9541.0
41513	56058	9388	U	9542.0
41550	56109	9389	U	9543.0
41445	56016	9390	U	9544.0
41515	56062	9391	U	9545.0
41428	55941	9392	U	9546.0
41620	56200	9407	U	9559.0
41635	56217	9408	U	9560.0
41631	56215	9409	U	9561.0
41655	56243	9410	U	9603.0
41659	56249	9411	U	9604.0
41683	56289	9412	U	9605.0
41666	56265	9413	U	9606.0
41663	56259	9414	U	9607.0
41693	56304	9440	U	9608.0
41743	56373	9441	U	9609.0
41727	56351	9442	U	9610.0
41728	56354	9443	U	9611.0
41789	56432	9464	U	9663.0
41791	56434	9465	U	9664.0
41761	56395	9466	U	9665.0
41780	56423	9467	U	9666.0
41797	56444	9497	U	9671.0
41798	56445	9498	U	9672.0
41822	56561	9499	U	9673.0
41824	56484	9500	U	9674.0
41800	56451	9501	U	9675.0
41804	56456	9502	U	9676.0
41849	56519	9569	U	9736.0
41879	56570	9572	U	9739.0
41856	56530	9573	U	9740.0
41864	56547	9574	U	9741.0
41869	56553	9575	U	9742.0
41920	56623	9634	U	9803.0
41922	56626	9635	U	9804.0
41926	56632	9636	U	9805.0
41932	56643	9637	U	9806.0
41960	56685	9638	U	9807.0
41961	56702	9640	U	9809.0
41930	56657	9641	U	9810.0
41951	56673	9642	U	9811.0
41970	56696	9659	U	9829.0
41978	56706	9660	U	9830.0
41991	56724	9661	U	9831.0
41995	56729	9662	U	9832.0
41986	56716	9663	U	9833.0
42009	56747	9664	U	9834.0
42019	56762	9666	U	9836.0
42021	56765	9667	U	9837.0
42041	56789	9692	U	9862.0
42042	56790	9693	U	9863.0
42044	56794	9694	U	9864.0
42045	56795	9695	U	9865.0
42053	56808	9696	U	9866.0
42049	56802	9697	U	9867.0
42067	56828	9721	U	9891.0
42069	56830	9722	U	9892.0
42070	56832	9723	U	9893.0
42071	56833	9724	U	9894.0
42093	56859	9725	U	9895.0
42098	56865	9726	U	9896.0
42100	56867	9727	U	9897.0
42104	56871	9737	U	9907.0
42115	56885	9738	U	9908.0
42124	56898	9739	U	9909.0
42129	56906	9740	U	9910.0
42116	56887	9741	U	9911.0
42121	56897	9742	U	9912.0
42128	56905	9743	U	9913.0
42150	56932	9771	U	9943.0
42156	56942	9772	U	9944.0
42157	56943	9773	U	9945.0
42160	56950	9774	U	9946.0
42161	56951	9775	U	9947.0
42184	56984	9776	U	9948.0
42195	57000	9777	U	9949.0
42198	57003	9778	U	9950.0
42168	56962	9779	U	9951.0
42203	57013	9780	U	9952.0
42204	57012	9781	U	9953.0
42232	57051	9815	U	9989.0
42242	57069	9816	U	9990.0
42262	57212	9817	U	9991.0
42278	57130	9841	U	10020.0
42283	57138	9842	U	10021.0
42294	57153	9843	U	10022.0
42326	57204	9844	U	10023.0
42363	57258	9869	U	10056.0
42368	57263	9870	U	10057.0
42355	57254	9872	U	10059.0
42388	57293	9873	U	10060.0
42346	57264	9874	U	10061.0
42418	57330	9887	U	10108.0
42435	57358	9888	U	10109.0
42438	57363	9889	U	10110.0
42442	57369	9890	U	10111.0
42413	57324	9891	U	10112.0
42446	57375	9892	U	10113.0
42434	57357	9893	U	10114.0
42387	57365	9894	U	10115.0
42455	57388	9901	U	10146.0
42456	57453	9902	U	10147.0
42479	57428	9916	U	10181.0
42499	57463	9917	U	10182.0
42502	57466	9918	U	10183.0
42487	57438	9919	U	10184.0
42507	57475	9920	U	10185.0
42457	57393	9921	U	10186.0
42469	57430	9922	U	10187.0
42488	57454	9923	U	10188.0
42526	57500	9940	U	10210.0
42528	57504	9941	U	10211.0
42553	57534	9942	U	10212.0
42511	57480	9943	U	10213.0
42534	57512	9944	U	10214.0
42550	58050	9945	U	10215.0
42517	57490	9946	U	10216.0
42558	57557	9947	U	10217.0
42527	57542	9948	U	10218.0
42601	57615	9968	U	10238.0
42606	57621	9969	U	10239.0
42612	57630	9970	U	10240.0
42567	57562	9971	U	10241.0
42594	57605	9972	U	10242.0
42610	57645	9973	U	10243.0
42616	57635	9990	U	10261.0
42618	57637	9991	U	10262.0
42630	57653	9992	U	10263.0
42638	57664	9993	U	10264.0
42639	57668	9994	U	10265.0
42663	57701	10014	U	10286.0
42692	58506	10016	U	10288.0
42715	57784	10021	U	10294.0
42713	57782	10022	U	10295.0
42714	57783	10023	U	10296.0
42726	57795	10045	U	10322.0
42728	57798	10046	U	10323.0
42751	57824	10047	U	10324.0
42762	57837	10048	U	10325.0
42763	57839	10049	U	10326.0
42765	57841	10050	U	10327.0
42769	57847	10051	U	10328.0
42766	57845	10052	U	10329.0
42783	57866	10073	U	10357.0
42789	57876	10074	U	10358.0
42803	57903	10075	U	10359.0
42815	57922	10076	U	10360.0
42821	57937	10077	U	10361.0
42794	57887	10078	U	10362.0
42807	57909	10079	U	10363.0
42828	57948	10080	U	10364.0
42869	58006	10095	U	10379.0
42883	58030	10097	U	10381.0
42898	58049	10098	U	10382.0
42796	58059	10099	U	10383.0
42834	57955	10100	U	10384.0
42870	58008	10101	U	10385.0
42897	58048	10102	U	10386.0
42900	58054	10103	U	10387.0
42893	58044	10104	U	10388.0
42922	58087	10132	U	10416.0
42939	58112	10133	U	10417.0
42951	58125	10134	U	10418.0
42958	58137	10135	U	10419.0
42959	58138	10136	U	10420.0
42961	58140	10137	U	10421.0
42974	58157	10138	U	10422.0
42936	58145	10139	U	10423.0
42984	58175	10158	U	10445.0
43022	58230	10159	U	10446.0
43024	58233	10160	U	10447.0
43062	58283	10191	U	10485.0
43073	58300	10192	U	10486.0
43082	58313	10193	U	10487.0
43094	58329	10194	U	10488.0
43099	58339	10195	U	10489.0
43129	58375	10221	U	10516.0
43147	58401	10222	U	10517.0
43148	58402	10223	U	10518.0
43140	58394	10224	U	10519.0
43166	58427	10225	U	10520.0
43186	58454	10252	U	10547.0
43217	58493	10253	U	10548.0
43221	58497	10254	U	10549.0
43197	58468	10255	U	10550.0
43167	58434	10256	U	10551.0
43247	58534	10280	U	10575.0
43252	58541	10281	U	10576.0
43266	58703	10282	U	10577.0
43267	58571	10283	U	10578.0
43235	58518	10284	U	10579.0
43263	58569	10285	U	10580.0
43270	58898	10286	U	10581.0
43242	58543	10287	U	10582.0
43291	58611	10297	U	10592.0
43280	58593	10298	U	10593.0
43295	58617	10325	U	10621.0
43299	58622	10326	U	10622.0
43323	58668	10327	U	10623.0
43339	58691	10328	U	10624.0
43342	58695	10329	U	10625.0
43350	58707	10330	U	10626.0
43337	58690	10331	U	10627.0
43341	58698	10332	U	10628.0
43351	58718	10333	U	10629.0
43357	58716	10360	U	10657.0
43365	59076	10361	U	10658.0
43393	58771	10362	U	10659.0
43394	58772	10363	U	10660.0
43401	58782	10364	U	10661.0
43439	58842	10384	U	10681.0
43449	58860	10385	U	10682.0
43473	58896	10386	U	10683.0
43535	58991	10387	U	10695.0
43567	59048	10388	U	10696.0
43572	59055	10389	U	10697.0
43573	59056	10390	U	10698.0
43578	59062	10391	U	10699.0
43554	59027	10392	U	10700.0
43569	59051	10393	U	10701.0
43576	59061	10394	U	10702.0
43587	59074	10405	U	10703.0
43527	59079	10406	U	10704.0
43592	59084	10429	U	10728.0
43594	59087	10430	U	10729.0
43603	59099	10431	U	10730.0
43604	59101	10432	U	10731.0
43611	59109	10433	U	10732.0
43625	59131	10434	U	10733.0
43644	59157	10435	U	10734.0
43647	59161	10436	U	10735.0
43649	59163	10437	U	10736.0
43613	59119	10438	U	10737.0
43627	59135	10439	U	10738.0
43645	59160	10440	U	10739.0
43665	59184	10468	U	10767.0
43687	59217	10469	U	10768.0
43704	59240	10470	U	10769.0
43716	59257	10471	U	10770.0
43663	59182	10472	U	10771.0
43689	59221	10473	U	10772.0
43713	59255	10474	U	10773.0
43723	59267	10497	U	10796.0
43730	59281	10498	U	10797.0
43735	59290	10499	U	10798.0
43783	59356	10500	U	10799.0
43729	59279	10501	U	10800.0
43792	59366	10532	U	10831.0
43797	59373	10533	U	10832.0
43801	59377	10534	U	10833.0
43832	59418	10535	U	10834.0
43834	59422	10536	U	10835.0
43818	59402	10537	U	10836.0
43850	59451	10565	U	10872.0
43852	59454	10566	U	10873.0
43861	59469	10567	U	10874.0
43863	59471	10568	U	10875.0
43865	59473	10569	U	10876.0
43884	59506	10570	U	10877.0
43886	59508	10571	U	10878.0
43853	59460	10572	U	10879.0
43887	59513	10581	U	10880.0
43911	59548	10600	U	10955.0
43924	59564	10601	U	10956.0
43933	59578	10602	U	10957.0
43926	59569	10603	U	10958.0
43942	59591	10626	U	10981.0
43956	59612	10627	U	10982.0
43959	59615	10628	U	10983.0
43966	59626	10629	U	10984.0
43975	59641	10630	U	10985.0
43953	59611	10631	U	10986.0
43968	59631	10632	U	10987.0
43974	59640	10633	U	10988.0
43978	59647	10634	U	10989.0
43988	59662	10635	U	10990.0
43945	59638	10636	U	10991.0
44013	59698	10675	U	11112.0
44017	59704	10676	U	11113.0
44022	59712	10677	U	11114.0
44030	59724	10678	U	11115.0
44044	59741	10679	U	11116.0
44049	59753	10680	U	11117.0
44050	59754	10681	U	11118.0
44051	59755	10682	U	11119.0
44053	59757	10683	U	11120.0
44065	59772	10684	U	11121.0
44095	59824	10715	U	11158.0
44124	59930	10716	U	11159.0
44072	59837	10717	U	11160.0
44109	59847	10718	U	11161.0
44143	59888	10742	U	11196.0
44150	59897	10743	U	11197.0
44166	59924	10744	U	11198.0
44171	59933	10745	U	11199.0
44160	59914	10746	U	11200.0
44188	59958	10779	U	11226.0
44194	59966	10780	U	11227.0
44200	59974	10781	U	11228.0
44203	59977	10782	U	11229.0
44205	59979	10783	U	11230.0
44218	59992	10784	U	11231.0
44221	59996	10785	U	11232.0
44231	60009	10786	U	11233.0
44197	59972	10787	U	11234.0
44242	60028	10788	U	11235.0
44260	60048	10820	U	11268.0
44271	60068	10821	U	11269.0
44272	60072	10822	U	11270.0
44286	60092	10823	U	11271.0
44294	60106	10824	U	11272.0
44299	60111	10825	U	11273.0
44263	60061	10826	U	11274.0
44264	60114	10827	U	11275.0
44303	60120	10855	U	11311.0
44305	60122	10856	U	11312.0
44314	60135	10857	U	11313.0
44340	60170	10858	U	11314.0
44362	60204	10859	U	11315.0
44366	60208	10860	U	11316.0
44313	60163	10861	U	11317.0
44325	60149	10862	U	11318.0
44370	60215	10863	U	11319.0
44343	60176	10864	U	11320.0
44388	60235	10878	U	11334.0
44403	60257	10879	U	11335.0
44406	60260	10880	U	11336.0
44414	60270	10881	U	11337.0
44435	60301	10908	U	11364.0
44437	60304	10909	U	11365.0
44450	60324	10910	U	11366.0
44468	60357	10912	U	11368.0
44523	60434	10943	U	11407.0
44521	60431	10944	U	11408.0
44553	60481	10945	U	11409.0
44563	60494	10965	U	11430.0
44576	60512	10966	U	11431.0
44610	60738	10967	U	11432.0
44571	60507	10968	U	11433.0
44578	60540	10969	U	11434.0
44589	60531	10970	U	11435.0
44636	60596	11000	U	11465.0
44666	60640	11001	U	11466.0
44648	60620	11002	U	11467.0
44671	60652	11003	U	11468.0
44687	60672	11036	U	11501.0
44718	60720	11037	U	11502.0
44699	60693	11038	U	11503.0
44732	60741	11039	U	11504.0
44695	60710	11040	U	11505.0
44751	60769	11069	U	11540.0
44806	60851	11070	U	11541.0
44811	60861	11071	U	11542.0
44771	60798	11072	U	11543.0
44776	60808	11073	U	11544.0
44797	60840	11074	U	11545.0
44815	60867	11075	U	11546.0
44816	60869	11076	U	11547.0
44808	60857	11077	U	11548.0
44810	60863	11078	U	11549.0
44822	60877	11094	U	11565.0
44823	60878	11095	U	11566.0
44825	60882	11096	U	11567.0
44827	60885	11097	U	11568.0
44831	60892	11098	U	11569.0
44838	60904	11131	U	11604.0
44844	60913	11132	U	11605.0
44865	60941	11134	U	11607.0
44876	60956	11135	U	11608.0
44880	60962	11136	U	11609.0
44963	61081	11157	U	11630.0
44980	61106	11158	U	11631.0
45003	61146	11159	U	11632.0
45007	61150	11160	U	11633.0
45010	61156	11161	U	11634.0
45049	61218	11186	U	11659.0
45077	61260	11187	U	11660.0
45022	61174	11188	U	11661.0
45038	61196	11189	U	11662.0
45112	61310	11211	U	11686.0
45127	61330	11212	U	11687.0
45137	61350	11213	U	11688.0
45145	61364	11214	U	11689.0
45090	61283	11215	U	11690.0
45234	61494	11219	U	11694.0
45263	61540	11220	U	11695.0
45266	61544	11221	U	11696.0
45268	61626	11222	U	11697.0
45245	61648	11223	U	11698.0
45358	61667	11251	U	11726.0
45365	61678	11252	U	11727.0
45375	61694	11253	U	11728.0
45376	61695	11254	U	11729.0
45337	61700	11255	U	11730.0
45353	61662	11256	U	11731.0
45382	61705	11257	U	11732.0
45379	61759	11258	U	11733.0
45439	61786	11285	U	11760.0
45390	61716	11286	U	11761.0
45427	61770	11287	U	11762.0
45408	61779	11288	U	11763.0
45409	61745	11289	U	11764.0
45445	61793	11300	U	11775.0
45452	61806	11301	U	11776.0
45453	61807	11325	U	11800.0
45492	61870	11326	U	11801.0
45511	61896	11327	U	11802.0
45517	61907	11328	U	11803.0
45489	61867	11329	U	11804.0
45560	61974	11357	U	11831.0
45526	61922	11358	U	11832.0
45537	61940	11359	U	11833.0
45573	61991	11388	U	11862.0
45587	62013	11389	U	11863.0
45589	62015	11390	U	11864.0
45590	62016	11391	U	11865.0
45605	62039	11392	U	11866.0
45622	62062	11393	U	11867.0
45637	62082	11395	U	11869.0
45581	62004	11396	U	11870.0
45631	62091	11397	U	11871.0
45640	62086	11425	U	11902.0
45641	62087	11426	U	11903.0
45644	62092	11427	U	11904.0
45659	62111	11428	U	11905.0
45680	62140	11429	U	11906.0
45648	62097	11430	U	11907.0
45684	62145	11454	U	11931.0
45720	62201	11455	U	11932.0
45725	62208	11456	U	11933.0
45727	62211	11457	U	11934.0
45678	62219	11458	U	11935.0
45721	62203	11459	U	11936.0
45683	62166	11460	U	11937.0
45735	62222	11467	U	11944.0
45737	62224	11468	U	11945.0
45738	62226	11469	U	11946.0
45773	62277	11535	U	12028.0
45775	62280	11536	U	12029.0
45799	62314	11537	U	12030.0
45800	62315	11538	U	12031.0
45811	62330	11539	U	12032.0
45816	62336	11540	U	12033.0
45860	62401	11572	U	12090.0
45827	62353	11573	U	12091.0
45855	62395	11574	U	12092.0
45862	62466	11575	U	13385.0
45867	62409	11599	U	12093.0
45882	62430	11600	U	12094.0
45892	62443	11601	U	12095.0
45898	62456	11602	U	12096.0
45902	62464	11603	U	12097.0
45871	62416	11604	U	12098.0
45880	62428	11605	U	12099.0
45914	62482	11607	U	12101.0
45934	62511	11631	U	12127.0
45949	62529	11632	U	12128.0
45980	62575	11633	U	12129.0
45981	62576	11634	U	12130.0
45985	62581	11635	U	12131.0
45989	62586	11636	U	12132.0
45968	62558	11637	U	12133.0
46007	62610	11668	U	12167.0
46013	62618	11669	U	12168.0
46016	62621	11670	U	12169.0
46031	62641	11672	U	12171.0
46038	62648	11673	U	12172.0
46054	62675	11674	U	12173.0
46076	62704	11702	U	12201.0
46101	62745	11704	U	12203.0
46105	62751	11705	U	12204.0
46117	62771	11706	U	12205.0
46121	62776	11707	U	12206.0
46075	63109	11708	U	12207.0
46097	62744	11709	U	12208.0
46130	62788	11725	U	12224.0
46131	62789	11726	U	12225.0
46154	62821	11727	U	12226.0
46177	62856	11729	U	12227.0
46191	62878	11730	U	12228.0
46172	62849	11731	U	12229.0
46174	62854	11732	U	12230.0
46179	63425	11733	U	12231.0
46183	62868	11734	U	12232.0
46209	62911	11760	U	12282.0
46218	62927	11761	U	12283.0
46219	62930	11762	U	12284.0
46228	62944	11763	U	12285.0
46239	62961	11764	U	12286.0
46243	62967	11765	U	12287.0
46247	62973	11766	U	12288.0
46213	62920	11767	U	12289.0
46223	62949	11768	U	13386.0
46226	62942	11769	U	12290.0
46237	62959	11770	U	12291.0
46258	62985	11788	U	12292.0
46264	62992	11789	U	12293.0
46270	63001	11790	U	12294.0
46275	63007	11791	U	12295.0
46278	63010	11793	U	12297.0
46310	63058	11794	U	12298.0
46301	63070	11795	U	12299.0
46325	63083	11803	U	12330.0
46327	63085	11804	U	12331.0
46336	63098	11835	U	12332.0
46349	63118	11836	U	12333.0
46356	63130	11838	U	12335.0
46359	63133	11839	U	12336.0
46358	63135	11840	U	12337.0
46378	63173	11841	U	12338.0
46384	63176	11842	U	12339.0
46429	63236	11861	U	12362.0
46430	63237	11862	U	12363.0
46434	63242	11863	U	12364.0
46438	63247	11864	U	12365.0
46394	63219	11865	U	12366.0
46439	63253	11866	U	12367.0
46521	63351	11884	U	12405.0
46526	63362	11885	U	12406.0
46570	63429	11887	U	12408.0
46575	63443	11888	U	12409.0
46477	63295	11909	U	12410.0
46513	63341	11910	U	12411.0
46514	63342	11911	U	12412.0
46456	63272	11912	U	12413.0
46493	63587	11913	U	12414.0
46453	63331	11914	U	12415.0
46588	63460	11935	U	12436.0
46595	63469	11936	U	12437.0
46602	63481	11937	U	12438.0
46603	63482	11938	U	12439.0
46622	63513	11939	U	12440.0
46632	63530	11940	U	12441.0
46639	63541	11941	U	12442.0
46590	63463	11942	U	12443.0
46650	63552	11961	U	12462.0
46656	63560	11962	U	12463.0
46666	63571	11963	U	12464.0
46680	63595	11964	U	12465.0
46681	63596	11965	U	12466.0
46683	63598	11966	U	12467.0
46689	63604	11967	U	12468.0
46692	63609	11968	U	12469.0
46709	63635	11969	U	12470.0
46714	63642	11970	U	12471.0
46660	63565	11971	U	12472.0
46724	63654	11994	U	12498.0
46769	63713	11996	U	12500.0
46782	63735	11997	U	12501.0
46788	63746	11998	U	12502.0
46789	63747	11999	U	12503.0
46790	63748	12000	U	12504.0
46760	63702	12001	U	12505.0
46802	63773	12002	U	12506.0
46727	63669	12003	U	12507.0
46819	63792	12038	U	12542.0
46835	63823	12039	U	12543.0
46832	63818	12040	U	12544.0
46828	63852	12041	U	12545.0
46909	63928	12068	U	12572.0
46913	63931	12069	U	12573.0
46923	63946	12095	U	12599.0
46937	63971	12096	U	12600.0
46960	63997	12098	U	12602.0
46934	63966	12099	U	12603.0
46936	63970	12100	U	12604.0
46938	63975	12101	U	12605.0
46970	64009	12113	U	12617.0
46974	64066	12114	U	12618.0
46985	64026	12140	U	12644.0
47013	64158	12142	U	12645.0
47044	64117	12168	U	12675.0
47052	64128	12169	U	12676.0
47055	64133	12170	U	12677.0
47040	64113	12172	U	12678.0
47078	64165	12173	U	12679.0
47110	64207	12197	U	12703.0
47114	64213	12198	U	12704.0
47125	64229	12199	U	12705.0
47127	64233	12200	U	12706.0
47106	64202	12202	U	12708.0
47136	64245	12203	U	12709.0
47146	64260	12204	U	12710.0
47296	64476	12206	U	12743.0
47304	64487	12207	U	12744.0
47313	64499	12208	U	12745.0
47319	64508	12209	U	12746.0
47336	64542	12210	U	12747.0
47301	65136	12211	U	12748.0
47345	64556	12212	U	12749.0
47353	64568	12213	U	12750.0
47371	64591	12214	U	12751.0
47380	64604	12215	U	12752.0
47387	64617	12216	U	12753.0
47151	64264	12237	U	12754.0
47159	64276	12238	U	12755.0
47178	64303	12239	U	12756.0
47184	64313	12240	U	12757.0
47187	64318	12241	U	12758.0
47188	64319	12242	U	12759.0
47208	64348	12243	U	12760.0
47157	64273	12244	U	12761.0
47194	64327	12245	U	12762.0
47206	64349	12246	U	12763.0
47164	64386	12247	U	13387.0
47236	64387	12258	U	12764.0
47237	64388	12259	U	12765.0
47240	64392	12260	U	12766.0
47241	64393	12261	U	12767.0
47252	64409	12262	U	12768.0
47253	64412	12263	U	12769.0
47274	64444	12265	U	12770.0
47264	64430	12266	U	12771.0
47398	64638	12286	U	12793.0
47401	64642	12287	U	12794.0
47402	64643	12288	U	12795.0
47405	64647	12289	U	12796.0
47422	64668	12290	U	12797.0
47432	64682	12291	U	12798.0
47436	64688	12292	U	12799.0
47435	65405	12293	U	12800.0
47442	64699	12294	U	12801.0
47393	64629	12295	U	12802.0
47462	64723	12322	U	12854.0
47464	64726	12323	U	12855.0
47467	64729	12324	U	12856.0
47476	64745	12326	U	12858.0
47477	64746	12327	U	12859.0
47485	64760	12328	U	12860.0
47496	64780	12329	U	12861.0
47498	64783	12330	U	12862.0
47501	65040	12331	U	13388.0
47556	64867	12353	U	12863.0
47570	64890	12354	U	12864.0
47568	64888	12355	U	12865.0
47581	64911	12362	U	12866.0
47587	64921	12363	U	12867.0
47597	64933	12380	U	12884.0
47606	64947	12381	U	12885.0
47610	64951	12382	U	12886.0
47617	64960	12383	U	12887.0
47619	64964	12384	U	12888.0
47620	64966	12385	U	12889.0
47624	64970	12386	U	12890.0
47633	64987	12387	U	12891.0
47637	64991	12388	U	12892.0
47638	64992	12389	U	12893.0
47639	64994	12390	U	12894.0
47642	64999	12409	U	12913.0
47643	65000	12410	U	12914.0
47660	65024	12411	U	12915.0
47666	65032	12412	U	12916.0
47689	65062	12413	U	12917.0
47690	65064	12414	U	12918.0
47691	65065	12415	U	12919.0
47701	65079	12416	U	12920.0
47702	65080	12417	U	12921.0
47704	65083	12418	U	12922.0
47656	65020	12419	U	12923.0
47694	65070	12420	U	12924.0
47714	65097	12421	U	12925.0
47722	65106	12447	U	12951.0
47735	65129	12448	U	12952.0
47751	65162	12449	U	12953.0
47752	65164	12450	U	12954.0
47756	65168	12451	U	12955.0
47771	65194	12452	U	12956.0
47773	65197	12453	U	12957.0
47731	65123	12454	U	12958.0
47734	65133	12455	U	12959.0
47747	65154	12456	U	12960.0
47765	65185	12457	U	12961.0
47729	65121	12458	U	12962.0
47785	65213	12506	U	13019.0
47788	65216	12507	U	13020.0
47774	65204	12508	U	13021.0
47809	65253	12509	U	13022.0
47797	65239	12510	U	13023.0
47839	65299	12521	U	13024.0
47831	65288	12522	U	13025.0
47840	65301	12523	U	13026.0
47856	65322	12544	U	13047.0
47867	65338	12545	U	13048.0
47872	65345	12546	U	13049.0
47886	65370	12547	U	13050.0
47890	65376	12548	U	13051.0
47893	65380	12549	U	13052.0
47862	65329	12550	U	13053.0
47882	65374	12551	U	13054.0
47901	65393	12552	U	13055.0
47918	65415	12573	U	13076.0
47919	65416	12574	U	13077.0
47949	65461	12575	U	13078.0
47927	65429	12576	U	13079.0
47941	65451	12577	U	13080.0
47912	65417	12578	U	13081.0
47955	65469	12603	U	13106.0
47977	65502	12604	U	13107.0
47978	65503	12605	U	13108.0
47997	65530	12606	U	13109.0
47961	65477	12607	U	13110.0
47994	65527	12608	U	13111.0
48007	65541	12628	U	13131.0
48010	65544	12629	U	13132.0
48013	65547	12630	U	13133.0
48016	65550	12631	U	13134.0
48030	65571	12632	U	13135.0
48033	65575	12633	U	13136.0
48034	65576	12634	U	13137.0
48043	65588	12635	U	13138.0
48045	65590	12636	U	13139.0
48047	65592	12637	U	13140.0
48017	65553	12638	U	13141.0
48054	65600	12671	U	13172.0
48064	65612	12673	U	13173.0
48087	65646	12674	U	13174.0
48081	65634	12676	U	13175.0
48089	65650	12677	U	13176.0
48167	65771	12701	U	13199.0
48144	65738	12702	U	13200.0
48116	65722	12703	U	13201.0
48140	65754	12704	U	13202.0
48231	65869	12737	U	13242.0
48202	65822	12738	U	13243.0
48220	65854	12739	U	13244.0
48230	65868	12740	U	13245.0
48210	65837	12741	U	13246.0
48243	65890	12785	U	13389.0
48248	65896	12786	U	13390.0
48258	65909	12787	U	13391.0
48259	65911	12788	U	13392.0
48267	65926	12789	U	13393.0
48274	65938	12790	U	13394.0
48287	65960	12791	U	13395.0
48303	65983	12830	U	13396.0
48304	65984	12831	U	13397.0
48333	66027	12832	U	13398.0
48336	66032	12833	U	13399.0
48319	66017	12834	U	13400.0
48316	66004	12835	U	13401.0
48357	66064	12867	U	13402.0
48368	66083	12868	U	13403.0
48374	66156	12869	U	13404.0
48375	66094	12870	U	13405.0
48387	66110	12871	U	13406.0
48363	66081	12872	U	13407.0
48399	66129	12887	U	13409.0
48408	66138	12888	U	13410.0
48418	66158	12914	U	13411.0
48423	66168	12915	U	13412.0
48441	66197	12916	U	13413.0
48466	66266	12917	U	13414.0
48455	66228	12918	U	13415.0
48495	66277	12952	U	13416.0
48504	66290	12953	U	13417.0
48508	66295	12954	U	13418.0
48520	66318	12955	U	13419.0
48524	66324	12956	U	13420.0
48468	66234	12957	U	13421.0
48470	66239	12958	U	13422.0
48515	66309	12959	U	13423.0
48517	66312	12960	U	13424.0
48532	66337	12983	U	13446.0
48551	66365	12984	U	13447.0
48562	66379	12985	U	13448.0
48572	66415	12986	U	13449.0
48541	66441	12987	U	13450.0
48559	66375	12988	U	13451.0
48583	66416	13016	U	13547.0
48585	66418	13017	U	13548.0
48607	66453	13018	U	13549.0
48616	66467	13019	U	13550.0
48589	66425	13020	U	13551.0
48617	66469	13021	U	13552.0
48580	66409	13022	U	13553.0
