DocNum	DocEntry	id_proyecto	Validador	id_deal
437259	560695	7279	U	7491.0
437386	560845	7281	U	7493.0
437395	560861	7282	U	7494.0
437413	560886	7283	U	7495.0
437417	560890	7284	U	7496.0
437425	560904	7285	U	7497.0
437426	567290	7286	U	7498.0
437430	560912	7287	U	7499.0
437429	560911	7288	U	7500.0
437762	561387	7289	U	7501.0
437765	561390	7290	U	7502.0
17928	23320	7293	U	7504.0
437480	560991	7294	U	7505.0
437482	560994	7295	U	7506.0
437506	561035	7296	U	7507.0
437508	561037	7297	U	7508.0
437517	561046	7298	U	7509.0
437524	561055	7299	U	7510.0
437599	561165	7300	U	7511.0
437606	561176	7301	U	7512.0
437617	561196	7302	U	7513.0
437679	561274	7303	U	7514.0
437706	561312	7304	U	7515.0
437736	561354	7305	U	7516.0
437427	561067	7306	U	7517.0
437549	561094	7307	U	7518.0
437723	561360	7308	U	7519.0
437746	571176	7309	U	7520.0
17931	23324	7310	U	7521.0
437770	561395	7311	U	7522.0
437771	561396	7312	U	7523.0
437788	561420	7313	U	7524.0
437853	561509	7314	U	7525.0
437911	561598	7316	U	7527.0
437921	561613	7317	U	7528.0
437940	561642	7318	U	7529.0
437945	561647	7319	U	7530.0
437959	561670	7322	U	7533.0
437967	561681	7323	U	7534.0
437982	561697	7324	U	7535.0
437984	561699	7325	U	7536.0
437988	561706	7326	U	7537.0
438012	561738	7327	U	7538.0
438066	561809	7329	U	7540.0
437773	561400	7330	U	7541.0
437847	561503	7332	U	7543.0
437875	561548	7333	U	7544.0
437995	561759	7334	U	7545.0
438065	561808	7335	U	7546.0
437778	561408	7336	U	7547.0
437779	561411	7337	U	7548.0
438067	561810	7343	U	7555.0
438081	561834	7344	U	7556.0
438083	561836	7345	U	7557.0
438088	561841	7346	U	7558.0
438120	561885	7347	U	7559.0
438145	561927	7349	U	7561.0
438148	561931	7350	U	7562.0
438166	561955	7352	U	7564.0
438171	561961	7353	U	7565.0
438173	561963	7354	U	7566.0
438200	562268	7355	U	7567.0
438204	562005	7357	U	7569.0
438226	562032	7358	U	7570.0
438228	562034	7359	U	7571.0
438235	562043	7360	U	7572.0
438299	562135	7363	U	7575.0
438328	562176	7365	U	7577.0
438330	562179	7366	U	7578.0
438256	562075	7367	U	7579.0
438244	563065	7368	U	7580.0
17948	23348	7374	U	7586.0
17949	23349	7375	U	7587.0
17953	23367	7376	U	7588.0
17954	23354	7377	U	7589.0
17955	23355	7378	U	7590.0
438370	562230	7380	U	7592.0
438383	562253	7381	U	7593.0
438406	562288	7382	U	7594.0
438456	562370	7383	U	7595.0
438494	562439	7384	U	7596.0
438511	562459	7385	U	7597.0
438521	562470	7386	U	7598.0
438562	562519	7387	U	7599.0
438572	562535	7388	U	7600.0
438608	562593	7391	U	7603.0
438612	562598	7392	U	7604.0
438371	562282	7394	U	7606.0
438377	562245	7395	U	7607.0
438454	562369	7396	U	7608.0
17958	23358	7400	U	7612.0
438746	562814	7401	U	7613.0
438764	562838	7402	U	7614.0
438781	562873	7403	U	7615.0
438806	562912	7404	U	7616.0
17957	23366	7405	U	7617.0
438756	562850	7407	U	7619.0
438777	562868	7408	U	7620.0
438774	562866	7409	U	7621.0
438808	562914	7410	U	7622.0
438810	562917	7411	U	7623.0
438918	563054	7412	U	7624.0
438938	563089	7413	U	7625.0
438957	563125	7414	U	7626.0
438977	563157	7415	U	7627.0
439007	563205	7416	U	7628.0
439045	563275	7418	U	7630.0
438993	563183	7419	U	7631.0
439047	563278	7422	U	7637.0
439049	563280	7423	U	7638.0
439132	563399	7424	U	7639.0
439139	563406	7425	U	7640.0
439165	563436	7426	U	7641.0
439204	563504	7427	U	7642.0
439208	563509	7428	U	7643.0
439264	563594	7429	U	7644.0
439077	563338	7431	U	7646.0
439112	563392	7432	U	7647.0
439236	563556	7433	U	7648.0
439255	563581	7434	U	7649.0
439258	563779	7435	U	7650.0
439233	563577	7436	U	7651.0
17969	23377	7443	U	7658.0
17970	23378	7444	U	7659.0
439452	563852	7446	U	7661.0
439456	564052	7447	U	7662.0
439378	563738	7451	U	7666.0
439430	563818	7452	U	7667.0
439453	563854	7453	U	7668.0
439524	563963	7454	U	7669.0
439558	564024	7455	U	7670.0
439559	564025	7456	U	7671.0
439583	564067	7460	U	7675.0
439508	564449	7462	U	7677.0
17983	23393	7464	U	7679.0
439640	564156	7465	U	7680.0
439687	564217	7466	U	7681.0
439706	564239	7467	U	7682.0
439733	564282	7468	U	7683.0
439751	564301	7469	U	7684.0
439798	564372	7471	U	7686.0
439807	564390	7472	U	7687.0
439858	564473	7473	U	7688.0
439885	564515	7474	U	7689.0
439808	564503	7477	U	7692.0
439743	564327	7478	U	7693.0
17984	23394	7485	U	7700.0
440015	564698	7486	U	7701.0
440043	564739	7487	U	7702.0
440139	564874	7489	U	7704.0
440147	564884	7490	U	7705.0
440150	564888	7491	U	7706.0
440168	564911	7492	U	7707.0
440173	564921	7493	U	7708.0
440195	564956	7494	U	7709.0
440243	565025	7495	U	7710.0
440249	565031	7496	U	7711.0
439972	564644	7498	U	7713.0
440024	564823	7499	U	7714.0
440036	564742	7500	U	7715.0
17988	23398	7505	U	7720.0
440307	565128	7506	U	7721.0
440315	565141	7507	U	7722.0
440320	565147	7508	U	7723.0
440326	565158	7509	U	7724.0
440337	565177	7510	U	7725.0
440355	565201	7511	U	7726.0
440371	565223	7512	U	7727.0
440412	565269	7513	U	7728.0
440427	565286	7514	U	7729.0
440444	565319	7515	U	7730.0
440502	565395	7518	U	7732.0
440532	565435	7519	U	7733.0
440555	565546	7520	U	7734.0
440293	566566	7521	U	7735.0
440316	565149	7522	U	7736.0
440418	565316	7523	U	7737.0
440542	566262	7524	U	7738.0
440300	565118	7525	U	7739.0
440425	566608	7526	U	7740.0
440561	565478	7532	U	7751.0
440574	565494	7533	U	7752.0
440577	565498	7534	U	7753.0
440601	565529	7535	U	7754.0
440646	565602	7536	U	7755.0
440663	565625	7537	U	7756.0
440681	565646	7538	U	7757.0
440684	565649	7539	U	7758.0
440702	565677	7540	U	7759.0
440763	565758	7541	U	7760.0
440816	565830	7542	U	7761.0
440830	565853	7543	U	7762.0
440815	566018	7544	U	7763.0
440694	565663	7545	U	7764.0
440766	565837	7546	U	7765.0
440626	565579	7547	U	7766.0
440883	567342	7555	U	7781.0
440841	570285	7557	U	7783.0
18004	23417	7562	U	7787.0
440969	566053	7563	U	7788.0
441002	566100	7564	U	7789.0
441041	566161	7566	U	7790.0
441048	566173	7568	U	7791.0
441053	566180	7570	U	7792.0
441067	566206	7571	U	7793.0
441094	566244	7572	U	7794.0
441103	566256	7573	U	7795.0
441110	566267	7574	U	7796.0
441122	566291	7575	U	7797.0
441128	566300	7576	U	7798.0
441171	566366	7580	U	7801.0
441269	566518	7581	U	7802.0
440944	566324	7582	U	7803.0
441027	566147	7583	U	7804.0
441263	566528	7585	U	7805.0
441323	566601	7586	U	7812.0
441340	566626	7587	U	7813.0
441376	566679	7588	U	7814.0
441390	566696	7589	U	7815.0
441393	566699	7590	U	7816.0
441412	566719	7591	U	7817.0
441413	566720	7592	U	7818.0
441415	566722	7593	U	7819.0
441470	566803	7596	U	7822.0
441480	566816	7597	U	7823.0
441484	566821	7598	U	7824.0
441496	566843	7599	U	7825.0
441510	566863	7600	U	7826.0
441527	566883	7601	U	7827.0
441530	566887	7602	U	7828.0
441429	566853	7605	U	7831.0
441481	566818	7606	U	7832.0
441501	566852	7607	U	7833.0
441331	567164	7609	U	7835.0
441357	566653	7610	U	7836.0
441618	567001	7620	U	7846.0
441624	567009	7621	U	7847.0
441697	567102	7623	U	7849.0
441742	567169	7624	U	7850.0
441748	567182	7625	U	7851.0
441756	567196	7626	U	7852.0
441773	567218	7627	U	7853.0
441784	567232	7628	U	7854.0
441852	567355	7632	U	7858.0
441854	567357	7633	U	7859.0
441880	567387	7636	U	7862.0
441713	567132	7637	U	7863.0
441819	567304	7638	U	7864.0
18023	23439	7651	U	7877.0
441891	567402	7654	U	7880.0
441915	567433	7655	U	7881.0
442007	567554	7658	U	7884.0
442037	567594	7659	U	7885.0
442051	567608	7660	U	7886.0
442091	567661	7662	U	7888.0
442094	567665	7663	U	7889.0
442179	567780	7665	U	7891.0
442185	567789	7666	U	7892.0
441924	567447	7667	U	7893.0
442061	567621	7668	U	7894.0
442109	567684	7669	U	7895.0
442165	567782	7670	U	7896.0
442173	567776	7671	U	7897.0
442065	567633	7672	U	7898.0
442199	567804	7681	U	7909.0
442240	567870	7682	U	7910.0
442245	567875	7683	U	7911.0
442252	567883	7684	U	7912.0
442257	567889	7685	U	7913.0
442261	567894	7686	U	7914.0
442264	567898	7687	U	7915.0
442273	567910	7688	U	7916.0
442277	567916	7689	U	7917.0
442319	567976	7690	U	7918.0
442373	568068	7693	U	7921.0
442405	568125	7694	U	7922.0
442425	568150	7695	U	7923.0
442466	568197	7696	U	7924.0
442482	568225	7697	U	7925.0
442487	568231	7699	U	7927.0
442386	568099	7701	U	7929.0
442228	567856	7702	U	7930.0
442223	567860	7703	U	7931.0
442505	568254	7711	U	7939.0
442549	568321	7712	U	7940.0
442564	568340	7713	U	7941.0
442573	568354	7714	U	7942.0
442601	568394	7716	U	7944.0
442606	572730	7717	U	7945.0
442683	568514	7721	U	7952.0
442711	568552	7722	U	7953.0
442719	568567	7723	U	7954.0
442738	568606	7724	U	7955.0
442754	568629	7725	U	7956.0
442763	568638	7726	U	7957.0
442800	568680	7728	U	7959.0
442804	568684	7729	U	7960.0
442830	568725	7732	U	7963.0
442835	568731	7733	U	7964.0
442836	568732	7734	U	7965.0
442838	568735	7735	U	7966.0
442961	568941	7737	U	7968.0
442968	568951	7738	U	7969.0
18041	23459	7739	U	7970.0
442700	568537	7741	U	7972.0
442703	568588	7742	U	7973.0
442759	568661	7744	U	7975.0
442848	568797	7746	U	7977.0
442645	568450	7748	U	7979.0
442986	568974	7758	U	7989.0
443008	569008	7759	U	7990.0
443039	569051	7760	U	7991.0
443070	569092	7762	U	7993.0
443075	569099	7763	U	7994.0
443078	569105	7764	U	7995.0
443081	569110	7765	U	7996.0
443110	569151	7766	U	7997.0
443164	569227	7770	U	8001.0
443231	569323	7773	U	8004.0
443232	569324	7774	U	8005.0
443239	569334	7775	U	8006.0
443257	569359	7776	U	8007.0
443086	569124	7778	U	8009.0
443238	569338	7779	U	8010.0
443254	569356	7780	U	8011.0
443176	569270	7781	U	8012.0
18056	23480	7788	U	8019.0
18060	23484	7789	U	8020.0
443272	569383	7790	U	8021.0
443311	569451	7792	U	8023.0
443346	569495	7794	U	8025.0
443371	569526	7795	U	8026.0
443389	569546	7796	U	8027.0
443463	569645	7798	U	8029.0
443475	569659	7799	U	8030.0
443524	569733	7800	U	8031.0
443555	570288	7801	U	8032.0
443373	569570	7803	U	8034.0
443447	569703	7804	U	8035.0
443571	569789	7812	U	8046.0
443582	569807	7813	U	8047.0
443653	569901	7815	U	8049.0
443714	569979	7816	U	8050.0
443771	570054	7817	U	8051.0
443797	570086	7818	U	8052.0
443808	570100	7819	U	8053.0
443835	570140	7820	U	8054.0
443855	570165	7821	U	8055.0
443866	570191	7822	U	8056.0
443867	570192	7823	U	8057.0
443776	570175	7825	U	8059.0
443874	570200	7830	U	8065.0
443911	570256	7831	U	8066.0
443918	570264	7832	U	8067.0
443922	570268	7833	U	8068.0
443924	570271	7834	U	8069.0
443937	570293	7835	U	8070.0
443948	570310	7836	U	8071.0
443970	570346	7837	U	8072.0
443973	570350	7838	U	8073.0
444029	570417	7839	U	8074.0
444069	570467	7840	U	8075.0
444071	570471	7841	U	8076.0
444074	570474	7842	U	8077.0
444076	570476	7843	U	8078.0
444082	570482	7844	U	8079.0
444084	570484	7845	U	8080.0
444128	570542	7846	U	8081.0
444135	570549	7847	U	8082.0
444116	570527	7849	U	8084.0
444167	570590	7859	U	8094.0
444169	570592	7860	U	8095.0
444170	570593	7861	U	8096.0
444179	570604	7862	U	8097.0
444217	570653	7864	U	8099.0
444252	570699	7865	U	8100.0
444257	570707	7866	U	8101.0
444274	570730	7867	U	8102.0
444292	570756	7868	U	8103.0
444302	570768	7870	U	8105.0
444322	570800	7871	U	8106.0
444335	570818	7873	U	8108.0
444350	570837	7874	U	8109.0
444355	570842	7875	U	8110.0
444374	570870	7877	U	8112.0
444393	570895	7878	U	8113.0
444407	570917	7881	U	8116.0
444495	571043	7883	U	8118.0
444498	571047	7884	U	8119.0
444529	571096	7885	U	8120.0
444539	571109	7886	U	8121.0
444548	571119	7887	U	8122.0
444551	571122	7888	U	8123.0
444562	571134	7890	U	8125.0
444563	571135	7891	U	8126.0
444564	571136	7892	U	8127.0
444383	570885	7893	U	8128.0
444582	571159	7904	U	8140.0
444733	571381	7908	U	8144.0
444783	571451	7910	U	8146.0
444795	571468	7911	U	8147.0
444826	571516	7913	U	8149.0
444847	572124	7914	U	8150.0
444856	571561	7915	U	8151.0
444857	571562	7916	U	8152.0
444771	571452	7918	U	8154.0
444784	571476	7919	U	8155.0
444862	571567	7927	U	8163.0
444945	571684	7930	U	8166.0
444960	571700	7931	U	8167.0
445029	571808	7932	U	8168.0
445096	571911	7934	U	8170.0
445160	571993	7936	U	8172.0
445168	572002	7937	U	8173.0
444861	571632	7939	U	8175.0
444967	571740	7940	U	8176.0
3513	6310	7942	U	8178.0
445184	572023	7950	U	8186.0
445187	572026	7951	U	8187.0
445206	572050	7952	U	8188.0
445284	572156	7954	U	8190.0
445290	572166	7955	U	8191.0
445333	572222	7957	U	8193.0
445338	572227	7958	U	8194.0
445355	572250	7959	U	8195.0
445356	572253	7960	U	8196.0
445358	572257	7961	U	8197.0
445359	572258	7962	U	8198.0
445369	572272	7963	U	8199.0
445370	572273	7964	U	8200.0
445394	572301	7965	U	8201.0
445424	572340	7968	U	8204.0
445435	572352	7969	U	8205.0
445480	572418	7970	U	8206.0
445485	572424	7971	U	8207.0
445227	573151	7972	U	8208.0
445361	572262	7974	U	8210.0
445367	572270	7975	U	8211.0
445478	572416	7976	U	8212.0
445198	572054	7977	U	8213.0
445568	572537	7991	U	8227.0
445634	572648	7994	U	8230.0
445647	572667	7995	U	8231.0
445668	572702	7996	U	8232.0
445728	572786	7997	U	8233.0
445500	572441	8000	U	8236.0
445514	572484	8001	U	8237.0
445534	572492	8002	U	8238.0
445755	572844	8005	U	8241.0
445538	572572	8007	U	8243.0
445774	572842	8015	U	8251.0
445791	572866	8016	U	8252.0
445798	572873	8017	U	8253.0
445846	572932	8019	U	8255.0
445850	572936	8020	U	8256.0
445873	572973	8021	U	8257.0
445885	572988	8022	U	8258.0
445834	572918	8023	U	8259.0
445788	572865	8025	U	8261.0
445926	573039	8028	U	8266.0
445941	573063	8029	U	8267.0
445950	573079	8030	U	8268.0
445960	573092	8031	U	8269.0
445981	573128	8035	U	8273.0
445985	573134	8036	U	8274.0
446013	573175	8037	U	8275.0
446092	573295	8039	U	8277.0
446096	573303	8040	U	8278.0
446109	574188	8041	U	8279.0
446145	573369	8042	U	8280.0
446151	573381	8043	U	8281.0
446225	573488	8044	U	8282.0
18121	23563	8045	U	8283.0
446224	573489	8046	U	8284.0
445882	573057	8047	U	8285.0
18122	23564	8053	U	8291.0
446268	575710	8054	U	8292.0
446317	573619	8056	U	8294.0
446336	573649	8057	U	8295.0
446377	573704	8059	U	8296.0
446382	573714	8060	U	8297.0
446412	573759	8063	U	8299.0
446450	574334	8065	U	8301.0
446456	573817	8066	U	8302.0
446458	573819	8067	U	8303.0
446475	573839	8068	U	8304.0
446505	573882	8070	U	8306.0
446512	573891	8071	U	8307.0
446430	573781	8073	U	8309.0
446434	573812	8074	U	8310.0
446499	573874	8075	U	8311.0
18129	23572	8078	U	8318.0
18130	23573	8079	U	8319.0
18132	23575	8081	U	8321.0
446546	573945	8084	U	8324.0
446573	573980	8086	U	8326.0
446615	574035	8087	U	8327.0
446655	574086	8091	U	8331.0
446727	574192	8092	U	8332.0
446734	574201	8093	U	8333.0
446737	574207	8094	U	8334.0
446744	574216	8095	U	8335.0
446780	574271	8096	U	8336.0
446820	574331	8098	U	8337.0
446622	574044	8099	U	8338.0
446757	574242	8100	U	8339.0
446758	574244	8101	U	8340.0
446718	574186	8102	U	8341.0
446542	573942	8103	U	8342.0
18143	23588	8112	U	8351.0
446827	574339	8113	U	8352.0
446880	574412	8115	U	8354.0
446965	574530	8118	U	8357.0
446967	574532	8119	U	8358.0
446971	574536	8120	U	8359.0
447005	574593	8123	U	8362.0
447016	574607	8124	U	8363.0
447019	574610	8125	U	8364.0
447065	574672	8126	U	8365.0
447096	574714	8127	U	8366.0
446988	574567	8128	U	8367.0
3324	5806	8138	U	8376.0
16345	21334	8140	U	8378.0
16489	21516	8141	U	8379.0
16593	21661	8142	U	8380.0
16594	21662	8143	U	8381.0
16596	21664	8144	U	8382.0
16600	21669	8145	U	8383.0
16602	21671	8147	U	8385.0
16606	21676	8148	U	8386.0
363232	455560	8152	U	8388.0
363125	463213	8153	U	8389.0
18149	23598	8154	U	8954.0
18154	23604	8156	U	8956.0
447147	574777	8157	U	8957.0
447192	574828	8159	U	8959.0
447200	574837	8160	U	8960.0
447234	574886	8161	U	8961.0
447276	574936	8164	U	8963.0
447281	574943	8165	U	8964.0
447302	574976	8167	U	8966.0
447312	574988	8168	U	8967.0
447325	575003	8169	U	8968.0
447351	575035	8170	U	9773.0
447382	581064	8172	U	9774.0
18153	23605	8173	U	8970.0
447152	574784	8174	U	8971.0
447158	574791	8175	U	8972.0
447216	574862	8176	U	8973.0
447270	574930	8177	U	8974.0
447215	574881	8180	U	8975.0
447399	575106	8187	U	8392.0
447412	575123	8188	U	8393.0
447473	575220	8190	U	8395.0
447459	595638	8191	U	8396.0
18156	23607	8192	U	8397.0
447514	575296	8194	U	8399.0
447565	575366	8195	U	8400.0
447581	575389	8196	U	8401.0
447594	575407	8197	U	8402.0
447653	575497	8198	U	8403.0
447663	575512	8199	U	8404.0
447664	575513	8200	U	8405.0
447680	575532	8201	U	8406.0
447688	576378	8202	U	8407.0
447720	575587	8205	U	8409.0
447766	575656	8209	U	8412.0
447516	575375	8210	U	8413.0
447598	575487	8211	U	8414.0
18164	23619	8214	U	8418.0
447798	575700	8215	U	8419.0
447822	575732	8216	U	8420.0
447910	575850	8218	U	8422.0
447925	575874	8219	U	8423.0
447927	575876	8220	U	8424.0
447973	575950	8221	U	8425.0
447967	576455	8224	U	8427.0
448021	576028	8226	U	8428.0
447923	575965	8228	U	8430.0
447848	575773	8230	U	8432.0
448093	576123	8241	U	8442.0
448100	576131	8242	U	8443.0
448106	576140	8243	U	8444.0
448111	576145	8244	U	8445.0
448137	576172	8245	U	8446.0
448304	576409	8250	U	8451.0
448322	576433	8251	U	8452.0
448224	576291	8255	U	8454.0
448335	576452	8256	U	8455.0
18178	23638	8266	U	8464.0
448350	576471	8269	U	8467.0
448375	576499	8270	U	8468.0
448427	576575	8271	U	8469.0
448502	576674	8273	U	8471.0
448526	576721	8275	U	8472.0
448595	576812	8279	U	8473.0
448617	576845	8280	U	8474.0
448631	576862	8281	U	8475.0
448645	576888	8282	U	8476.0
448664	576912	8283	U	8477.0
448667	576915	8284	U	8478.0
3528	6345	8285	U	8479.0
18179	23640	8286	U	8480.0
18189	23654	8293	U	8490.0
448674	576922	8294	U	8491.0
448684	576933	8295	U	8492.0
448794	577091	8298	U	8494.0
448832	577155	8300	U	8496.0
448858	577188	8301	U	8497.0
448873	577208	8303	U	8498.0
448894	577233	8305	U	8500.0
448901	577244	8306	U	8501.0
448914	577261	8308	U	8502.0
448925	577275	8309	U	8503.0
448933	577285	8310	U	8504.0
448665	577058	8315	U	8509.0
448716	576967	8316	U	8510.0
448823	577162	8317	U	8511.0
448884	577222	8318	U	8512.0
449016	577397	8323	U	8517.0
18198	23664	8326	U	8524.0
449210	577692	8331	U	8528.0
449217	577704	8332	U	8529.0
449219	577706	8333	U	8530.0
449243	577744	8334	U	8531.0
449315	577868	8335	U	8532.0
449343	577906	8336	U	8533.0
449383	577971	8338	U	8535.0
449389	577977	8339	U	8536.0
449406	577999	8340	U	8537.0
449213	577698	8342	U	8539.0
449222	577711	8343	U	8540.0
449339	578241	8345	U	8541.0
18203	23670	8356	U	8552.0
18210	23680	8357	U	8553.0
449416	578018	8358	U	8554.0
449419	578491	8359	U	8555.0
449446	578056	8361	U	8556.0
449448	578058	8362	U	8557.0
449451	578062	8363	U	8558.0
449460	578072	8364	U	8559.0
449485	578106	8365	U	8560.0
449541	578199	8366	U	8561.0
449542	578201	8367	U	8562.0
449584	578275	8368	U	8563.0
449622	578337	8369	U	8564.0
449689	578434	8372	U	8566.0
449697	578443	8373	U	8567.0
18206	23675	8375	U	8568.0
18208	23677	8376	U	8569.0
449545	578205	8377	U	8570.0
449665	578403	8379	U	8572.0
449576	578261	8380	U	8573.0
449705	578452	8390	U	8588.0
449709	578457	8391	U	8589.0
449728	578484	8392	U	8590.0
449764	578532	8393	U	8591.0
449789	578583	8394	U	8592.0
449817	578623	8395	U	8593.0
449820	578626	8396	U	8594.0
449837	578645	8397	U	8595.0
449843	578654	8398	U	8596.0
449893	578728	8399	U	8597.0
449971	578855	8400	U	8598.0
450018	578912	8403	U	8601.0
449918	578783	8405	U	8602.0
449894	578771	8406	U	8603.0
449582	578772	8407	U	8604.0
18224	23698	8544	U	8621.0
450023	578919	8545	U	8622.0
450060	578982	8546	U	8623.0
450084	579024	8547	U	8624.0
450097	579040	8549	U	8626.0
450110	579055	8550	U	8627.0
450119	579064	8551	U	8628.0
450177	579149	8554	U	8631.0
450191	579168	8555	U	8632.0
450203	579184	8556	U	8633.0
450291	579315	8559	U	8636.0
450022	578918	8560	U	8637.0
450101	579045	8561	U	8638.0
450152	579121	8562	U	8639.0
447250	579021	8564	U	8641.0
18225	23699	8575	U	8654.0
450302	579326	8576	U	8655.0
450394	579453	8582	U	8660.0
450492	579566	8584	U	8662.0
450510	579594	8586	U	8664.0
450526	579612	8587	U	8665.0
450615	579743	8592	U	8669.0
450621	579749	8593	U	8670.0
450552	579683	8595	U	8672.0
450558	579668	8596	U	8673.0
450634	579779	8597	U	8674.0
450494	579582	8598	U	8675.0
450640	579783	8600	U	8678.0
450690	579851	8602	U	8680.0
450705	579876	8603	U	8681.0
450775	579972	8606	U	8684.0
18235	23711	8618	U	8697.0
450802	580016	8619	U	8698.0
450824	580049	8620	U	8699.0
450845	580078	8621	U	8700.0
450913	580174	8622	U	8701.0
451025	580325	8624	U	8703.0
451089	580414	8625	U	8704.0
450869	580119	8627	U	8706.0
450960	581885	8628	U	8707.0
18240	23720	8638	U	8719.0
451211	580574	8641	U	8722.0
451245	580617	8644	U	8724.0
451272	580656	8645	U	8725.0
451288	580688	8646	U	8726.0
451305	580718	8647	U	8727.0
451343	580765	8650	U	8730.0
451388	580825	8652	U	8732.0
451409	580849	8653	U	8733.0
451410	580850	8654	U	8734.0
451419	580860	8655	U	8735.0
451437	580887	8656	U	8736.0
451450	580913	8659	U	8739.0
451469	580943	8660	U	8740.0
451482	580958	8661	U	8741.0
451500	580980	8662	U	8742.0
18242	23723	8663	U	8743.0
451461	581058	8664	U	8744.0
451287	580695	8665	U	8745.0
451451	580921	8666	U	8746.0
451223	580625	8667	U	8747.0
451279	580703	8668	U	8748.0
18246	23729	8679	U	8769.0
18247	23730	8680	U	8770.0
451534	581030	8683	U	8773.0
451553	581053	8684	U	8774.0
451555	581057	8685	U	8775.0
451563	581071	8686	U	8776.0
451566	581076	8687	U	8777.0
451596	581116	8688	U	8778.0
451652	581203	8690	U	8780.0
451728	581315	8692	U	8782.0
451732	581323	8693	U	8783.0
451744	581970	8694	U	8784.0
451761	581361	8695	U	8785.0
451801	581419	8697	U	8787.0
451804	581422	8698	U	8788.0
451810	581428	8699	U	8789.0
451811	581429	8700	U	8790.0
451508	581067	8704	U	8794.0
18262	23746	8709	U	8801.0
18263	24144	8710	U	8802.0
18265	23749	8712	U	8804.0
451821	581439	8713	U	8805.0
451845	581464	8714	U	8806.0
451846	581466	8715	U	8807.0
451884	581517	8716	U	8808.0
451893	581530	8717	U	8809.0
451894	581531	8718	U	8810.0
451933	581581	8719	U	8811.0
451949	581613	8720	U	8812.0
451958	581623	8721	U	8813.0
452055	581761	8722	U	8814.0
452077	581788	8723	U	8815.0
452091	581819	8724	U	8816.0
452102	581833	8726	U	8818.0
452128	581874	8728	U	8820.0
3533	6362	8729	U	8821.0
450573	581583	8730	U	8822.0
451853	581515	8731	U	8823.0
451929	581611	8732	U	8824.0
451967	581953	8733	U	8825.0
18267	23752	8746	U	8827.0
18268	23753	8747	U	8828.0
18271	23756	8748	U	8829.0
18272	23757	8749	U	8830.0
18274	23759	8750	U	8831.0
452135	581887	8752	U	8833.0
452163	581926	8753	U	8834.0
452175	581941	8754	U	8835.0
452212	581998	8755	U	8836.0
452228	582022	8756	U	8837.0
452267	582077	8758	U	8839.0
452299	582121	8759	U	8840.0
452329	582170	8762	U	8843.0
452330	582171	8763	U	8844.0
452341	582186	8765	U	8846.0
452386	582243	8767	U	8848.0
452251	582062	8768	U	8849.0
452360	582210	8769	U	8850.0
452177	582236	8770	U	8851.0
452293	582132	8772	U	8853.0
18279	23776	8775	U	8855.0
452440	582317	8776	U	8856.0
452447	582329	8777	U	8857.0
452461	582355	8778	U	8858.0
452463	582359	8779	U	8859.0
452530	582448	8781	U	8861.0
452560	582487	8782	U	8862.0
18288	23773	8789	U	8879.0
18291	23778	8790	U	8880.0
18294	23781	8792	U	8882.0
452585	582518	8793	U	8883.0
452611	582556	8794	U	8884.0
452640	582599	8795	U	8885.0
452700	582683	8796	U	8886.0
452709	582695	8797	U	8887.0
452731	582729	8799	U	8889.0
452803	582860	8800	U	8890.0
452816	582876	8801	U	8891.0
452879	582962	8802	U	8892.0
452886	582973	8803	U	8893.0
452906	582999	8805	U	8895.0
452927	583025	8807	U	8897.0
452930	583028	8808	U	8898.0
452658	582761	8810	U	8900.0
452764	582805	8811	U	8901.0
452911	583012	8812	U	8902.0
452931	583073	8813	U	8903.0
18295	23783	8824	U	8905.0
18299	23787	8826	U	8907.0
452938	583039	8829	U	8910.0
452979	583101	8830	U	8911.0
452991	583127	8831	U	8912.0
453003	583145	8832	U	8913.0
453015	583164	8833	U	8914.0
453032	583185	8834	U	8915.0
453040	583194	8836	U	8917.0
453047	583202	8837	U	8918.0
453050	583207	8838	U	8919.0
453059	583221	8839	U	8920.0
453196	583405	8844	U	8925.0
453210	583431	8845	U	8926.0
453231	583456	8846	U	8927.0
453240	583467	8847	U	8928.0
453257	583489	8849	U	8930.0
18300	23791	8851	U	8932.0
452937	583062	8852	U	8933.0
452960	583076	8853	U	8934.0
453072	583241	8855	U	8936.0
453088	583261	8856	U	8937.0
453226	586417	8857	U	8938.0
453302	583544	8858	U	8939.0
452997	583199	8859	U	8940.0
453136	583350	8860	U	8941.0
18307	23796	8861	U	8976.0
18316	23816	8867	U	8984.0
453325	583570	8869	U	8986.0
453337	583587	8870	U	8987.0
453355	583616	8872	U	8989.0
453372	583638	8873	U	8990.0
453391	583666	8875	U	8992.0
453440	583735	8876	U	8993.0
453445	583740	8877	U	8994.0
453554	583887	8880	U	8997.0
18311	23810	8885	U	9002.0
18312	23809	8886	U	9003.0
18313	23808	8887	U	9004.0
18321	23822	8897	U	9014.0
453624	583985	8899	U	9016.0
453626	583987	8900	U	9017.0
453711	584087	8902	U	9019.0
453768	584168	8908	U	9025.0
453798	584216	8909	U	9026.0
453812	584243	8910	U	9027.0
453857	584300	8915	U	9032.0
453871	584321	8917	U	9034.0
453892	584349	8918	U	9035.0
453642	584044	8919	U	9036.0
453885	584397	8920	U	9037.0
453678	584056	8921	U	9038.0
18327	23828	8929	U	9045.0
18331	23834	8931	U	9047.0
453939	585187	8933	U	9049.0
454026	584535	8934	U	9050.0
